# x	y	z	vx	vy	vz

# t=0.000
0.628	0.500	0.551	1.000	0.000	0.400

# t=0.129
0.629	0.500	0.552	1.000	0.000	0.400

# t=0.130
0.630	0.500	0.552	1.000	0.000	0.400

# t=0.131
0.631	0.500	0.552	1.000	0.000	0.400

# t=0.132
0.632	0.500	0.553	1.000	0.000	0.400

# t=0.133
0.633	0.500	0.553	1.000	0.000	0.400

# t=0.134
0.634	0.500	0.554	1.000	0.000	0.400

# t=0.135
0.635	0.500	0.554	1.000	0.000	0.400

# t=0.136
0.636	0.500	0.554	1.000	0.000	0.400

# t=0.137
0.637	0.500	0.555	1.000	0.000	0.400

# t=0.138
0.638	0.500	0.555	1.000	0.000	0.400

# t=0.139
0.639	0.500	0.556	1.000	0.000	0.400

# t=0.140
0.640	0.500	0.556	1.000	0.000	0.400

# t=0.141
0.641	0.500	0.556	1.000	0.000	0.400

# t=0.142
0.642	0.500	0.557	1.000	0.000	0.400

# t=0.143
0.643	0.500	0.557	1.000	0.000	0.400

# t=0.144
0.644	0.500	0.558	1.000	0.000	0.400

# t=0.145
0.645	0.500	0.558	1.000	0.000	0.400

# t=0.146
0.646	0.500	0.558	1.000	0.000	0.400

# t=0.147
0.647	0.500	0.559	1.000	0.000	0.400

# t=0.148
0.648	0.500	0.559	1.000	0.000	0.400

# t=0.149
0.649	0.500	0.560	1.000	0.000	0.400

# t=0.150
0.650	0.500	0.560	1.000	0.000	0.400

# t=0.151
0.651	0.500	0.560	1.000	0.000	0.400

# t=0.152
0.652	0.500	0.561	1.000	0.000	0.400

# t=0.153
0.653	0.500	0.561	1.000	0.000	0.400

# t=0.154
0.654	0.500	0.562	1.000	0.000	0.400

# t=0.155
0.655	0.500	0.562	1.000	0.000	0.400

# t=0.156
0.656	0.500	0.562	1.000	0.000	0.400

# t=0.157
0.657	0.500	0.563	1.000	0.000	0.400

# t=0.158
0.658	0.500	0.563	1.000	0.000	0.400

# t=0.159
0.659	0.500	0.564	1.000	0.000	0.400

# t=0.160
0.660	0.500	0.564	1.000	0.000	0.400

# t=0.161
0.661	0.500	0.564	1.000	0.000	0.400

# t=0.162
0.662	0.500	0.565	1.000	0.000	0.400

# t=0.163
0.663	0.500	0.565	1.000	0.000	0.400

# t=0.164
0.664	0.500	0.566	1.000	0.000	0.400

# t=0.165
0.665	0.500	0.566	1.000	0.000	0.400

# t=0.166
0.666	0.500	0.566	1.000	0.000	0.400

# t=0.167
0.667	0.500	0.567	1.000	0.000	0.400

# t=0.168
0.668	0.500	0.567	1.000	0.000	0.400

# t=0.169
0.669	0.500	0.568	1.000	0.000	0.400

# t=0.170
0.670	0.500	0.568	1.000	0.000	0.400

# t=0.171
0.671	0.500	0.568	1.000	0.000	0.400

# t=0.172
0.672	0.500	0.569	1.000	0.000	0.400

# t=0.173
0.673	0.500	0.569	1.000	0.000	0.400

# t=0.174
0.674	0.500	0.570	1.000	0.000	0.400

# t=0.175
0.675	0.500	0.570	1.000	0.000	0.400

# t=0.176
0.676	0.500	0.570	1.000	0.000	0.400

# t=0.177
0.677	0.500	0.571	1.000	0.000	0.400

# t=0.178
0.678	0.500	0.571	1.000	0.000	0.400

# t=0.179
0.679	0.500	0.572	1.000	0.000	0.400

# t=0.180
0.680	0.500	0.572	1.000	0.000	0.400

# t=0.181
0.681	0.500	0.572	1.000	0.000	0.400

# t=0.182
0.682	0.500	0.573	1.000	0.000	0.400

# t=0.183
0.683	0.500	0.573	1.000	0.000	0.400

# t=0.184
0.684	0.500	0.574	1.000	0.000	0.400

# t=0.185
0.685	0.500	0.574	1.000	0.000	0.400

# t=0.186
0.686	0.500	0.574	1.000	0.000	0.400

# t=0.187
0.687	0.500	0.575	1.000	0.000	0.400

# t=0.188
0.688	0.500	0.575	1.000	0.000	0.400

# t=0.189
0.689	0.500	0.576	1.000	0.000	0.400

# t=0.190
0.690	0.500	0.576	1.000	0.000	0.400

# t=0.191
0.691	0.500	0.576	1.000	0.000	0.400

# t=0.192
0.692	0.500	0.577	1.000	0.000	0.400

# t=0.193
0.693	0.500	0.577	1.000	0.000	0.400

# t=0.194
0.694	0.500	0.578	1.000	0.000	0.400

# t=0.195
0.695	0.500	0.578	1.000	0.000	0.400

# t=0.196
0.696	0.500	0.578	1.000	0.000	0.400

# t=0.197
0.697	0.500	0.579	1.000	0.000	0.400

# t=0.198
0.698	0.500	0.579	1.000	0.000	0.400

# t=0.199
0.699	0.500	0.580	1.000	0.000	0.400

# t=0.200
0.700	0.500	0.580	1.000	0.000	0.400

# t=0.201
0.701	0.500	0.580	1.000	0.000	0.400

# t=0.202
0.702	0.500	0.581	1.000	0.000	0.400

# t=0.203
0.703	0.500	0.581	1.000	0.000	0.400

# t=0.204
0.704	0.500	0.582	1.000	0.000	0.400

# t=0.205
0.705	0.500	0.582	1.000	0.000	0.400

# t=0.206
0.706	0.500	0.582	1.000	0.000	0.400

# t=0.207
0.707	0.500	0.583	1.000	0.000	0.400

# t=0.208
0.708	0.500	0.583	1.000	0.000	0.400

# t=0.209
0.709	0.500	0.584	1.000	0.000	0.400

# t=0.210
0.710	0.500	0.584	1.000	0.000	0.400

# t=0.211
0.711	0.500	0.584	1.000	0.000	0.400

# t=0.212
0.712	0.500	0.585	1.000	0.000	0.400

# t=0.213
0.713	0.500	0.585	1.000	0.000	0.400

# t=0.214
0.714	0.500	0.586	1.000	0.000	0.400

# t=0.215
0.715	0.500	0.586	1.000	0.000	0.400

# t=0.216
0.716	0.500	0.586	1.000	0.000	0.400

# t=0.217
0.717	0.500	0.587	1.000	0.000	0.400

# t=0.218
0.718	0.500	0.587	1.000	0.000	0.400

# t=0.219
0.719	0.500	0.588	1.000	0.000	0.400

# t=0.220
0.720	0.500	0.588	1.000	0.000	0.400

# t=0.221
0.721	0.500	0.588	1.000	0.000	0.400

# t=0.222
0.722	0.500	0.589	1.000	0.000	0.400

# t=0.223
0.723	0.500	0.589	1.000	0.000	0.400

# t=0.224
0.724	0.500	0.590	1.000	0.000	0.400

# t=0.225
0.725	0.500	0.590	1.000	0.000	0.400

# t=0.226
0.726	0.500	0.590	1.000	0.000	0.400

# t=0.227
0.727	0.500	0.591	1.000	0.000	0.400

# t=0.228
0.728	0.500	0.591	1.000	0.000	0.400

# t=0.229
0.729	0.500	0.592	1.000	0.000	0.400

# t=0.230
0.730	0.500	0.592	1.000	0.000	0.400

# t=0.231
0.731	0.500	0.592	1.000	0.000	0.400

# t=0.232
0.732	0.500	0.593	1.000	0.000	0.400

# t=0.233
0.733	0.500	0.593	1.000	0.000	0.400

# t=0.234
0.734	0.500	0.594	1.000	0.000	0.400

# t=0.235
0.735	0.500	0.594	1.000	0.000	0.400

# t=0.236
0.736	0.500	0.594	1.000	0.000	0.400

# t=0.237
0.737	0.500	0.595	1.000	0.000	0.400

# t=0.238
0.738	0.500	0.595	1.000	0.000	0.400

# t=0.239
0.739	0.500	0.596	1.000	0.000	0.400

# t=0.240
0.740	0.500	0.596	1.000	0.000	0.400

# t=0.241
0.741	0.500	0.596	1.000	0.000	0.400

# t=0.242
0.742	0.500	0.597	1.000	0.000	0.400

# t=0.243
0.743	0.500	0.597	1.000	0.000	0.400

# t=0.244
0.744	0.500	0.598	1.000	0.000	0.400

# t=0.245
0.745	0.500	0.598	1.000	0.000	0.400

# t=0.246
0.746	0.500	0.598	1.000	0.000	0.400

# t=0.247
0.747	0.500	0.599	1.000	0.000	0.400

# t=0.248
0.748	0.500	0.599	1.000	0.000	0.400

# t=0.249
0.749	0.500	0.600	1.000	0.000	0.400

# t=0.250
0.750	0.500	0.600	1.000	0.000	0.400

# t=0.251
0.751	0.500	0.600	1.000	0.000	0.400

# t=0.252
0.752	0.500	0.601	1.000	0.000	0.400

# t=0.253
0.753	0.500	0.601	1.000	0.000	0.400

# t=0.254
0.754	0.500	0.602	1.000	0.000	0.400

# t=0.255
0.755	0.500	0.602	1.000	0.000	0.400

# t=0.256
0.756	0.500	0.602	1.000	0.000	0.400

# t=0.257
0.757	0.500	0.603	1.000	0.000	0.400

# t=0.258
0.758	0.500	0.603	1.000	0.000	0.400

# t=0.259
0.759	0.500	0.604	1.000	0.000	0.400

# t=0.260
0.760	0.500	0.604	1.000	0.000	0.400

# t=0.261
0.761	0.500	0.604	1.000	0.000	0.400

# t=0.262
0.762	0.500	0.605	1.000	0.000	0.400

# t=0.263
0.763	0.500	0.605	1.000	0.000	0.400

# t=0.264
0.764	0.500	0.606	1.000	0.000	0.400

# t=0.265
0.765	0.500	0.606	1.000	0.000	0.400

# t=0.266
0.766	0.500	0.606	1.000	0.000	0.400

# t=0.267
0.767	0.500	0.607	1.000	0.000	0.400

# t=0.268
0.768	0.500	0.607	1.000	0.000	0.400

# t=0.269
0.769	0.500	0.608	1.000	0.000	0.400

# t=0.270
0.770	0.500	0.608	1.000	0.000	0.400

# t=0.271
0.771	0.500	0.608	1.000	0.000	0.400

# t=0.272
0.772	0.500	0.609	1.000	0.000	0.400

# t=0.273
0.773	0.500	0.609	1.000	0.000	0.400

# t=0.274
0.774	0.500	0.610	1.000	0.000	0.400

# t=0.275
0.775	0.500	0.610	1.000	0.000	0.400

# t=0.276
0.776	0.500	0.610	1.000	0.000	0.400

# t=0.277
0.777	0.500	0.611	1.000	0.000	0.400

# t=0.278
0.778	0.500	0.611	1.000	0.000	0.400

# t=0.279
0.779	0.500	0.612	1.000	0.000	0.400

# t=0.280
0.780	0.500	0.612	1.000	0.000	0.400

# t=0.281
0.781	0.500	0.612	1.000	0.000	0.400

# t=0.282
0.782	0.500	0.613	1.000	0.000	0.400

# t=0.283
0.783	0.500	0.613	1.000	0.000	0.400

# t=0.284
0.784	0.500	0.614	1.000	0.000	0.400

# t=0.285
0.785	0.500	0.614	1.000	0.000	0.400

# t=0.286
0.786	0.500	0.614	1.000	0.000	0.400

# t=0.287
0.787	0.500	0.615	1.000	0.000	0.400

# t=0.288
0.788	0.500	0.615	1.000	0.000	0.400

# t=0.289
0.789	0.500	0.616	1.000	0.000	0.400

# t=0.290
0.790	0.500	0.616	1.000	0.000	0.400

# t=0.291
0.791	0.500	0.616	1.000	0.000	0.400

# t=0.292
0.792	0.500	0.617	1.000	0.000	0.400

# t=0.293
0.793	0.500	0.617	1.000	0.000	0.400

# t=0.294
0.794	0.500	0.618	1.000	0.000	0.400

# t=0.295
0.795	0.500	0.618	1.000	0.000	0.400

# t=0.296
0.796	0.500	0.618	1.000	0.000	0.400

# t=0.297
0.797	0.500	0.619	1.000	0.000	0.400

# t=0.298
0.798	0.500	0.619	1.000	0.000	0.400

# t=0.299
0.799	0.500	0.620	1.000	0.000	0.400

# t=0.300
0.800	0.500	0.620	1.000	0.000	0.400

# t=0.301
0.801	0.500	0.620	1.000	0.000	0.400

# t=0.302
0.802	0.500	0.621	1.000	0.000	0.400

# t=0.303
0.803	0.500	0.621	1.000	0.000	0.400

# t=0.304
0.804	0.500	0.622	1.000	0.000	0.400

# t=0.305
0.805	0.500	0.622	1.000	0.000	0.400

# t=0.306
0.806	0.500	0.622	1.000	0.000	0.400

# t=0.307
0.807	0.500	0.623	1.000	0.000	0.400

# t=0.308
0.808	0.500	0.623	1.000	0.000	0.400

# t=0.309
0.809	0.500	0.624	1.000	0.000	0.400

# t=0.310
0.810	0.500	0.624	1.000	0.000	0.400

# t=0.311
0.811	0.500	0.624	1.000	0.000	0.400

# t=0.312
0.812	0.500	0.625	1.000	0.000	0.400

# t=0.313
0.813	0.500	0.625	1.000	0.000	0.400

# t=0.314
0.814	0.500	0.626	1.000	0.000	0.400

# t=0.315
0.815	0.500	0.626	1.000	0.000	0.400

# t=0.316
0.816	0.500	0.626	1.000	0.000	0.400

# t=0.317
0.817	0.500	0.627	1.000	0.000	0.400

# t=0.318
0.818	0.500	0.627	1.000	0.000	0.400

# t=0.319
0.819	0.500	0.628	1.000	0.000	0.400

# t=0.320
0.820	0.500	0.628	1.000	0.000	0.400

# t=0.321
0.821	0.500	0.628	1.000	0.000	0.400

# t=0.322
0.822	0.500	0.629	1.000	0.000	0.400

# t=0.323
0.823	0.500	0.629	1.000	0.000	0.400

# t=0.324
0.824	0.500	0.630	1.000	0.000	0.400

# t=0.325
0.825	0.500	0.630	1.000	0.000	0.400

# t=0.326
0.826	0.500	0.630	1.000	0.000	0.400

# t=0.327
0.827	0.500	0.631	1.000	0.000	0.400

# t=0.328
0.828	0.500	0.631	1.000	0.000	0.400

# t=0.329
0.829	0.500	0.632	1.000	0.000	0.400

# t=0.330
0.830	0.500	0.632	1.000	0.000	0.400

# t=0.331
0.831	0.500	0.632	1.000	0.000	0.400

# t=0.332
0.832	0.500	0.633	1.000	0.000	0.400

# t=0.333
0.833	0.500	0.633	1.000	0.000	0.400

# t=0.334
0.834	0.500	0.634	1.000	0.000	0.400

# t=0.335
0.835	0.500	0.634	1.000	0.000	0.400

# t=0.336
0.836	0.500	0.634	1.000	0.000	0.400

# t=0.337
0.837	0.500	0.635	1.000	0.000	0.400

# t=0.338
0.838	0.500	0.635	1.000	0.000	0.400

# t=0.339
0.839	0.500	0.636	1.000	0.000	0.400

# t=0.340
0.840	0.500	0.636	1.000	0.000	0.400

# t=0.341
0.841	0.500	0.636	1.000	0.000	0.400

# t=0.342
0.842	0.500	0.637	1.000	0.000	0.400

# t=0.343
0.843	0.500	0.637	1.000	0.000	0.400

# t=0.344
0.844	0.500	0.638	1.000	0.000	0.400

# t=0.345
0.845	0.500	0.638	1.000	0.000	0.400

# t=0.346
0.846	0.500	0.638	1.000	0.000	0.400

# t=0.347
0.847	0.500	0.639	1.000	0.000	0.400

# t=0.348
0.848	0.500	0.639	1.000	0.000	0.400

# t=0.349
0.849	0.500	0.640	1.000	0.000	0.400

# t=0.350
0.850	0.500	0.640	1.000	0.000	0.400

# t=0.351
0.851	0.500	0.640	1.000	0.000	0.400

# t=0.352
0.852	0.500	0.641	1.000	0.000	0.400

# t=0.353
0.853	0.500	0.641	1.000	0.000	0.400

# t=0.354
0.854	0.500	0.642	1.000	0.000	0.400

# t=0.355
0.855	0.500	0.642	1.000	0.000	0.400

# t=0.356
0.856	0.500	0.642	1.000	0.000	0.400

# t=0.357
0.857	0.500	0.643	1.000	0.000	0.400

# t=0.358
0.858	0.500	0.643	1.000	0.000	0.400

# t=0.359
0.859	0.500	0.644	1.000	0.000	0.400

# t=0.360
0.860	0.500	0.644	1.000	0.000	0.400

# t=0.361
0.861	0.500	0.644	1.000	0.000	0.400

# t=0.362
0.862	0.500	0.645	1.000	0.000	0.400

# t=0.363
0.863	0.500	0.645	1.000	0.000	0.400

# t=0.364
0.864	0.500	0.646	1.000	0.000	0.400

# t=0.365
0.865	0.500	0.646	1.000	0.000	0.400

# t=0.366
0.866	0.500	0.646	1.000	0.000	0.400

# t=0.367
0.867	0.500	0.647	1.000	0.000	0.400

# t=0.368
0.868	0.500	0.647	1.000	0.000	0.400

# t=0.369
0.869	0.500	0.648	1.000	0.000	0.400

# t=0.370
0.870	0.500	0.648	1.000	0.000	0.400

# t=0.371
0.871	0.500	0.648	1.000	0.000	0.400

# t=0.372
0.872	0.500	0.649	1.000	0.000	0.400

# t=0.373
0.873	0.500	0.649	1.000	0.000	0.400

# t=0.374
0.874	0.500	0.650	1.000	0.000	0.400

# t=0.375
0.875	0.500	0.650	1.000	0.000	0.400

# t=0.376
0.876	0.500	0.650	1.000	0.000	0.400

# t=0.377
0.877	0.500	0.651	1.000	0.000	0.400

# t=0.378
0.878	0.500	0.651	1.000	0.000	0.400

# t=0.379
0.879	0.500	0.652	1.000	0.000	0.400

# t=0.380
0.880	0.500	0.652	1.000	0.000	0.400

# t=0.381
0.881	0.500	0.652	1.000	0.000	0.400

# t=0.382
0.882	0.500	0.653	1.000	0.000	0.400

# t=0.383
0.883	0.500	0.653	1.000	0.000	0.400

# t=0.384
0.884	0.500	0.654	1.000	0.000	0.400

# t=0.385
0.885	0.500	0.654	1.000	0.000	0.400

# t=0.386
0.886	0.500	0.654	1.000	0.000	0.400

# t=0.387
0.887	0.500	0.655	1.000	0.000	0.400

# t=0.388
0.888	0.500	0.655	1.000	0.000	0.400

# t=0.389
0.889	0.500	0.656	1.000	0.000	0.400

# t=0.390
0.890	0.500	0.656	1.000	0.000	0.400

# t=0.391
0.891	0.500	0.656	1.000	0.000	0.400

# t=0.392
0.892	0.500	0.657	1.000	0.000	0.400

# t=0.393
0.893	0.500	0.657	1.000	0.000	0.400

# t=0.394
0.894	0.500	0.658	1.000	0.000	0.400

# t=0.395
0.895	0.500	0.658	1.000	0.000	0.400

# t=0.396
0.896	0.500	0.658	1.000	0.000	0.400

# t=0.397
0.897	0.500	0.659	1.000	0.000	0.400

# t=0.398
0.898	0.500	0.659	1.000	0.000	0.400

# t=0.399
0.899	0.500	0.660	1.000	0.000	0.400

# t=0.400
0.900	0.500	0.660	1.000	0.000	0.400

# t=0.401
0.901	0.500	0.660	1.000	0.000	0.400

# t=0.402
0.902	0.500	0.661	1.000	0.000	0.400

# t=0.403
0.903	0.500	0.661	1.000	0.000	0.400

# t=0.404
0.904	0.500	0.662	1.000	0.000	0.400

# t=0.405
0.905	0.500	0.662	1.000	0.000	0.400

# t=0.406
0.906	0.500	0.662	1.000	0.000	0.400

# t=0.407
0.907	0.500	0.663	1.000	0.000	0.400

# t=0.408
0.908	0.500	0.663	1.000	0.000	0.400

# t=0.409
0.909	0.500	0.664	1.000	0.000	0.400

# t=0.410
0.910	0.500	0.664	1.000	0.000	0.400

# t=0.411
0.911	0.500	0.664	1.000	0.000	0.400

# t=0.412
0.912	0.500	0.665	1.000	0.000	0.400

# t=0.413
0.913	0.500	0.665	1.000	0.000	0.400

# t=0.414
0.914	0.500	0.666	1.000	0.000	0.400

# t=0.415
0.915	0.500	0.666	1.000	0.000	0.400

# t=0.416
0.916	0.500	0.666	1.000	0.000	0.400

# t=0.417
0.917	0.500	0.667	1.000	0.000	0.400

# t=0.418
0.918	0.500	0.667	1.000	0.000	0.400

# t=0.419
0.919	0.500	0.668	1.000	0.000	0.400

# t=0.420
0.920	0.500	0.668	1.000	0.000	0.400

# t=0.421
0.921	0.500	0.668	1.000	0.000	0.400

# t=0.422
0.922	0.500	0.669	1.000	0.000	0.400

# t=0.423
0.923	0.500	0.669	1.000	0.000	0.400

# t=0.424
0.924	0.500	0.670	1.000	0.000	0.400

# t=0.425
0.925	0.500	0.670	1.000	0.000	0.400

# t=0.426
0.926	0.500	0.670	1.000	0.000	0.400

# t=0.427
0.927	0.500	0.671	1.000	0.000	0.400

# t=0.428
0.928	0.500	0.671	1.000	0.000	0.400

# t=0.429
0.929	0.500	0.672	1.000	0.000	0.400

# t=0.430
0.930	0.500	0.672	1.000	0.000	0.400

# t=0.431
0.931	0.500	0.672	1.000	0.000	0.400

# t=0.432
0.932	0.500	0.673	1.000	0.000	0.400

# t=0.433
0.933	0.500	0.673	1.000	0.000	0.400

# t=0.434
0.934	0.500	0.674	1.000	0.000	0.400

# t=0.435
0.935	0.500	0.674	1.000	0.000	0.400

# t=0.436
