# x	y	z	vx	vy	vz

# t=0.000
0.497	0.500	0.574	-0.074	0.000	1.000

# t=0.075
0.497	0.500	0.575	-0.075	0.000	1.000

# t=0.076
0.497	0.500	0.576	-0.076	0.000	1.000

# t=0.077
0.497	0.500	0.577	-0.077	0.000	1.000

# t=0.078
0.497	0.500	0.578	-0.078	0.000	1.000

# t=0.079
0.497	0.500	0.579	-0.079	0.000	1.000

# t=0.080
0.497	0.500	0.580	-0.080	0.000	1.000

# t=0.081
0.497	0.500	0.581	-0.081	0.000	1.000

# t=0.082
0.497	0.500	0.582	-0.082	0.000	1.000

# t=0.083
0.497	0.500	0.583	-0.083	0.000	1.000

# t=0.084
0.496	0.500	0.584	-0.084	0.000	1.000

# t=0.085
0.496	0.500	0.585	-0.085	0.000	1.000

# t=0.086
0.496	0.500	0.586	-0.086	0.000	1.000

# t=0.087
0.496	0.500	0.587	-0.087	0.000	1.000

# t=0.088
0.496	0.500	0.588	-0.088	0.000	1.000

# t=0.089
0.496	0.500	0.589	-0.089	0.000	1.000

# t=0.090
0.496	0.500	0.590	-0.090	0.000	1.000

# t=0.091
0.496	0.500	0.591	-0.091	0.000	1.000

# t=0.092
0.496	0.500	0.592	-0.092	0.000	1.000

# t=0.093
0.496	0.500	0.593	-0.093	0.000	1.000

# t=0.094
0.496	0.500	0.594	-0.094	0.000	1.000

# t=0.095
0.495	0.500	0.595	-0.095	0.000	1.000

# t=0.096
0.495	0.500	0.596	-0.096	0.000	1.000

# t=0.097
0.495	0.500	0.597	-0.097	0.000	1.000

# t=0.098
0.495	0.500	0.598	-0.098	0.000	1.000

# t=0.099
0.495	0.500	0.599	-0.099	0.000	1.000

# t=0.100
0.495	0.500	0.600	-0.100	0.000	1.000

# t=0.101
0.495	0.500	0.601	-0.101	0.000	1.000

# t=0.102
0.495	0.500	0.602	-0.102	0.000	1.000

# t=0.103
0.495	0.500	0.603	-0.103	0.000	1.000

# t=0.104
0.495	0.500	0.604	-0.104	0.000	1.000

# t=0.105
0.494	0.500	0.605	-0.105	0.000	1.000

# t=0.106
0.494	0.500	0.606	-0.106	0.000	1.000

# t=0.107
0.494	0.500	0.607	-0.107	0.000	1.000

# t=0.108
0.494	0.500	0.608	-0.108	0.000	1.000

# t=0.109
0.494	0.500	0.609	-0.109	0.000	1.000

# t=0.110
0.494	0.500	0.610	-0.110	0.000	1.000

# t=0.111
0.494	0.500	0.611	-0.111	0.000	1.000

# t=0.112
0.494	0.500	0.612	-0.112	0.000	1.000

# t=0.113
0.494	0.500	0.613	-0.113	0.000	1.000

# t=0.114
0.493	0.500	0.614	-0.114	0.000	1.000

# t=0.115
0.493	0.500	0.615	-0.115	0.000	1.000

# t=0.116
0.493	0.500	0.616	-0.116	0.000	1.000

# t=0.117
0.493	0.500	0.617	-0.117	0.000	1.000

# t=0.118
0.493	0.500	0.618	-0.118	0.000	1.000

# t=0.119
0.493	0.500	0.619	-0.119	0.000	1.000

# t=0.120
0.493	0.500	0.620	-0.120	0.000	1.000

# t=0.121
0.493	0.500	0.621	-0.121	0.000	1.000

# t=0.122
0.492	0.500	0.622	-0.122	0.000	1.000

# t=0.123
0.492	0.500	0.623	-0.123	0.000	1.000

# t=0.124
0.492	0.500	0.624	-0.124	0.000	1.000

# t=0.125
0.492	0.500	0.625	-0.125	0.000	1.000

# t=0.126
0.492	0.500	0.626	-0.126	0.000	1.000

# t=0.127
0.492	0.500	0.627	-0.127	0.000	1.000

# t=0.128
0.492	0.500	0.628	-0.128	0.000	1.000

# t=0.129
0.492	0.500	0.629	-0.129	0.000	1.000

# t=0.130
0.491	0.500	0.630	-0.130	0.000	1.000

# t=0.131
0.491	0.500	0.631	-0.131	0.000	1.000

# t=0.132
0.491	0.500	0.632	-0.132	0.000	1.000

# t=0.133
0.491	0.500	0.633	-0.133	0.000	1.000

# t=0.134
0.491	0.500	0.634	-0.134	0.000	1.000

# t=0.135
0.491	0.500	0.635	-0.135	0.000	1.000

# t=0.136
0.491	0.500	0.636	-0.136	0.000	1.000

# t=0.137
0.491	0.500	0.637	-0.137	0.000	1.000

# t=0.138
0.490	0.500	0.638	-0.138	0.000	1.000

# t=0.139
0.490	0.500	0.639	-0.139	0.000	1.000

# t=0.140
0.490	0.500	0.640	-0.140	0.000	1.000

# t=0.141
0.490	0.500	0.641	-0.141	0.000	1.000

# t=0.142
0.490	0.500	0.642	-0.142	0.000	1.000

# t=0.143
0.490	0.500	0.643	-0.143	0.000	1.000

# t=0.144
0.490	0.500	0.644	-0.144	0.000	1.000

# t=0.145
0.489	0.500	0.645	-0.145	0.000	1.000

# t=0.146
0.489	0.500	0.646	-0.146	0.000	1.000

# t=0.147
0.489	0.500	0.647	-0.147	0.000	1.000

# t=0.148
0.489	0.500	0.648	-0.148	0.000	1.000

# t=0.149
0.489	0.500	0.649	-0.149	0.000	1.000

# t=0.150
0.489	0.500	0.650	-0.150	0.000	1.000

# t=0.151
0.489	0.500	0.651	-0.151	0.000	1.000

# t=0.152
0.488	0.500	0.652	-0.152	0.000	1.000

# t=0.153
0.488	0.500	0.653	-0.153	0.000	1.000

# t=0.154
0.488	0.500	0.654	-0.154	0.000	1.000

# t=0.155
0.488	0.500	0.655	-0.155	0.000	1.000

# t=0.156
0.488	0.500	0.656	-0.156	0.000	1.000

# t=0.157
0.488	0.500	0.657	-0.157	0.000	1.000

# t=0.158
0.487	0.500	0.658	-0.158	0.000	1.000

# t=0.159
0.487	0.500	0.659	-0.159	0.000	1.000

# t=0.160
0.487	0.500	0.660	-0.160	0.000	1.000

# t=0.161
0.487	0.500	0.661	-0.161	0.000	1.000

# t=0.162
0.487	0.500	0.662	-0.162	0.000	1.000

# t=0.163
0.487	0.500	0.663	-0.163	0.000	1.000

# t=0.164
0.486	0.500	0.664	-0.164	0.000	1.000

# t=0.165
0.486	0.500	0.665	-0.165	0.000	1.000

# t=0.166
0.486	0.500	0.666	-0.166	0.000	1.000

# t=0.167
0.486	0.500	0.667	-0.167	0.000	1.000

# t=0.168
0.486	0.500	0.668	-0.168	0.000	1.000

# t=0.169
0.486	0.500	0.669	-0.169	0.000	1.000

# t=0.170
0.485	0.500	0.670	-0.170	0.000	1.000

# t=0.171
0.485	0.500	0.671	-0.171	0.000	1.000

# t=0.172
0.485	0.500	0.672	-0.172	0.000	1.000

# t=0.173
0.485	0.500	0.673	-0.173	0.000	1.000

# t=0.174
0.485	0.500	0.674	-0.174	0.000	1.000

# t=0.175
0.485	0.500	0.675	-0.175	0.000	1.000

# t=0.176
0.484	0.500	0.676	-0.176	0.000	1.000

# t=0.177
0.484	0.500	0.677	-0.177	0.000	1.000

# t=0.178
0.484	0.500	0.678	-0.178	0.000	1.000

# t=0.179
0.484	0.500	0.679	-0.179	0.000	1.000

# t=0.180
0.484	0.500	0.680	-0.180	0.000	1.000

# t=0.181
0.484	0.500	0.681	-0.181	0.000	1.000

# t=0.182
0.483	0.500	0.682	-0.182	0.000	1.000

# t=0.183
0.483	0.500	0.683	-0.183	0.000	1.000

# t=0.184
0.483	0.500	0.684	-0.184	0.000	1.000

# t=0.185
0.483	0.500	0.685	-0.185	0.000	1.000

# t=0.186
0.483	0.500	0.686	-0.186	0.000	1.000

# t=0.187
0.482	0.500	0.687	-0.187	0.000	1.000

# t=0.188
0.482	0.500	0.688	-0.188	0.000	1.000

# t=0.189
0.482	0.500	0.689	-0.189	0.000	1.000

# t=0.190
0.482	0.500	0.690	-0.190	0.000	1.000

# t=0.191
0.482	0.500	0.691	-0.191	0.000	1.000

# t=0.192
0.481	0.500	0.692	-0.192	0.000	1.000

# t=0.193
0.481	0.500	0.693	-0.193	0.000	1.000

# t=0.194
0.481	0.500	0.694	-0.194	0.000	1.000

# t=0.195
0.481	0.500	0.695	-0.195	0.000	1.000

# t=0.196
0.481	0.500	0.696	-0.196	0.000	1.000

# t=0.197
0.480	0.500	0.697	-0.197	0.000	1.000

# t=0.198
0.480	0.500	0.698	-0.198	0.000	1.000

# t=0.199
0.480	0.500	0.699	-0.199	0.000	1.000

# t=0.200
0.480	0.500	0.700	-0.200	0.000	1.000

# t=0.201
0.480	0.500	0.701	-0.201	0.000	1.000

# t=0.202
0.479	0.500	0.702	-0.202	0.000	1.000

# t=0.203
0.479	0.500	0.703	-0.203	0.000	1.000

# t=0.204
0.479	0.500	0.704	-0.204	0.000	1.000

# t=0.205
0.479	0.500	0.705	-0.205	0.000	1.000

# t=0.206
0.479	0.500	0.706	-0.206	0.000	1.000

# t=0.207
0.478	0.500	0.707	-0.207	0.000	1.000

# t=0.208
0.478	0.500	0.708	-0.208	0.000	1.000

# t=0.209
0.478	0.500	0.709	-0.209	0.000	1.000

# t=0.210
0.478	0.500	0.710	-0.210	0.000	1.000

# t=0.211
0.478	0.500	0.711	-0.211	0.000	1.000

# t=0.212
0.477	0.500	0.712	-0.212	0.000	1.000

# t=0.213
0.477	0.500	0.713	-0.213	0.000	1.000

# t=0.214
0.477	0.500	0.714	-0.214	0.000	1.000

# t=0.215
0.477	0.500	0.715	-0.215	0.000	1.000

# t=0.216
0.477	0.500	0.716	-0.216	0.000	1.000

# t=0.217
0.476	0.500	0.717	-0.217	0.000	1.000

# t=0.218
0.476	0.500	0.718	-0.218	0.000	1.000

# t=0.219
0.476	0.500	0.719	-0.219	0.000	1.000

# t=0.220
0.476	0.500	0.720	-0.220	0.000	1.000

# t=0.221
0.475	0.500	0.721	-0.221	0.000	1.000

# t=0.222
0.475	0.500	0.722	-0.222	0.000	1.000

# t=0.223
0.475	0.500	0.723	-0.223	0.000	1.000

# t=0.224
0.475	0.500	0.724	-0.224	0.000	1.000

# t=0.225
0.475	0.500	0.725	-0.225	0.000	1.000

# t=0.226
0.474	0.500	0.726	-0.226	0.000	1.000

# t=0.227
0.474	0.500	0.727	-0.227	0.000	1.000

# t=0.228
0.474	0.500	0.728	-0.228	0.000	1.000

# t=0.229
0.474	0.500	0.729	-0.229	0.000	1.000

# t=0.230
0.473	0.500	0.730	-0.230	0.000	1.000

# t=0.231
0.473	0.500	0.731	-0.231	0.000	1.000

# t=0.232
0.473	0.500	0.732	-0.232	0.000	1.000

# t=0.233
0.473	0.500	0.733	-0.233	0.000	1.000

# t=0.234
0.473	0.500	0.734	-0.234	0.000	1.000

# t=0.235
0.472	0.500	0.735	-0.235	0.000	1.000

# t=0.236
0.472	0.500	0.736	-0.236	0.000	1.000

# t=0.237
0.472	0.500	0.737	-0.237	0.000	1.000

# t=0.238
0.472	0.500	0.738	-0.238	0.000	1.000

# t=0.239
0.471	0.500	0.739	-0.239	0.000	1.000

# t=0.240
0.471	0.500	0.740	-0.240	0.000	1.000

# t=0.241
0.471	0.500	0.741	-0.241	0.000	1.000

# t=0.242
0.471	0.500	0.742	-0.242	0.000	1.000

# t=0.243
0.470	0.500	0.743	-0.243	0.000	1.000

# t=0.244
0.470	0.500	0.744	-0.244	0.000	1.000

# t=0.245
0.470	0.500	0.745	-0.245	0.000	1.000

# t=0.246
0.470	0.500	0.746	-0.246	0.000	1.000

# t=0.247
0.469	0.500	0.747	-0.247	0.000	1.000

# t=0.248
0.469	0.500	0.748	-0.248	0.000	1.000

# t=0.249
0.469	0.500	0.749	-0.249	0.000	1.000

# t=0.250
0.469	0.500	0.750	-0.250	0.000	1.000

# t=0.251
0.468	0.500	0.751	-0.251	0.000	1.000

# t=0.252
0.468	0.500	0.752	-0.252	0.000	1.000

# t=0.253
0.468	0.500	0.753	-0.253	0.000	1.000

# t=0.254
0.468	0.500	0.754	-0.254	0.000	1.000

# t=0.255
0.467	0.500	0.755	-0.255	0.000	1.000

# t=0.256
0.467	0.500	0.756	-0.256	0.000	1.000

# t=0.257
0.467	0.500	0.757	-0.257	0.000	1.000

# t=0.258
0.467	0.500	0.758	-0.258	0.000	1.000

# t=0.259
0.466	0.500	0.759	-0.259	0.000	1.000

# t=0.260
0.466	0.500	0.760	-0.260	0.000	1.000

# t=0.261
0.466	0.500	0.761	-0.261	0.000	1.000

# t=0.262
0.466	0.500	0.762	-0.262	0.000	1.000

# t=0.263
0.465	0.500	0.763	-0.263	0.000	1.000

# t=0.264
0.465	0.500	0.764	-0.264	0.000	1.000

# t=0.265
0.465	0.500	0.765	-0.265	0.000	1.000

# t=0.266
0.464	0.500	0.766	-0.266	0.000	1.000

# t=0.267
0.464	0.500	0.767	-0.267	0.000	1.000

# t=0.268
0.464	0.500	0.768	-0.268	0.000	1.000

# t=0.269
0.464	0.500	0.769	-0.269	0.000	1.000

# t=0.270
0.463	0.500	0.770	-0.270	0.000	1.000

# t=0.271
0.463	0.500	0.771	-0.271	0.000	1.000

# t=0.272
0.463	0.500	0.772	-0.272	0.000	1.000

# t=0.273
0.463	0.500	0.773	-0.273	0.000	1.000

# t=0.274
0.462	0.500	0.774	-0.274	0.000	1.000

# t=0.275
0.462	0.500	0.775	-0.275	0.000	1.000

# t=0.276
0.462	0.500	0.776	-0.276	0.000	1.000

# t=0.277
0.461	0.500	0.777	-0.277	0.000	1.000

# t=0.278
0.461	0.500	0.778	-0.278	0.000	1.000

# t=0.279
0.461	0.500	0.779	-0.279	0.000	1.000

# t=0.280
0.461	0.500	0.780	-0.280	0.000	1.000

# t=0.281
0.460	0.500	0.781	-0.281	0.000	1.000

# t=0.282
0.460	0.500	0.782	-0.282	0.000	1.000

# t=0.283
0.460	0.500	0.783	-0.283	0.000	1.000

# t=0.284
0.460	0.500	0.784	-0.284	0.000	1.000

# t=0.285
0.459	0.500	0.785	-0.285	0.000	1.000

# t=0.286
0.459	0.500	0.786	-0.286	0.000	1.000

# t=0.287
0.459	0.500	0.787	-0.287	0.000	1.000

# t=0.288
0.458	0.500	0.788	-0.288	0.000	1.000

# t=0.289
0.458	0.500	0.789	-0.289	0.000	1.000

# t=0.290
0.458	0.500	0.790	-0.290	0.000	1.000

# t=0.291
0.458	0.500	0.791	-0.291	0.000	1.000

# t=0.292
0.457	0.500	0.792	-0.292	0.000	1.000

# t=0.293
0.457	0.500	0.793	-0.293	0.000	1.000

# t=0.294
0.457	0.500	0.794	-0.294	0.000	1.000

# t=0.295
0.456	0.500	0.795	-0.295	0.000	1.000

# t=0.296
0.456	0.500	0.796	-0.296	0.000	1.000

# t=0.297
0.456	0.500	0.797	-0.297	0.000	1.000

# t=0.298
0.455	0.500	0.798	-0.298	0.000	1.000

# t=0.299
0.455	0.500	0.799	-0.299	0.000	1.000

# t=0.300
0.455	0.500	0.800	-0.300	0.000	1.000

# t=0.301
0.455	0.500	0.801	-0.301	0.000	1.000

# t=0.302
0.454	0.500	0.802	-0.302	0.000	1.000

# t=0.303
0.454	0.500	0.803	-0.303	0.000	1.000

# t=0.304
0.454	0.500	0.804	-0.304	0.000	1.000

# t=0.305
0.453	0.500	0.805	-0.305	0.000	1.000

# t=0.306
0.453	0.500	0.806	-0.306	0.000	1.000

# t=0.307
0.453	0.500	0.807	-0.307	0.000	1.000

# t=0.308
0.452	0.500	0.808	-0.308	0.000	1.000

# t=0.309
0.452	0.500	0.809	-0.309	0.000	1.000

# t=0.310
0.452	0.500	0.810	-0.310	0.000	1.000

# t=0.311
0.451	0.500	0.811	-0.311	0.000	1.000

# t=0.312
0.451	0.500	0.812	-0.312	0.000	1.000

# t=0.313
0.451	0.500	0.813	-0.313	0.000	1.000

# t=0.314
0.451	0.500	0.814	-0.314	0.000	1.000

# t=0.315
0.450	0.500	0.815	-0.315	0.000	1.000

# t=0.316
0.450	0.500	0.816	-0.316	0.000	1.000

# t=0.317
0.450	0.500	0.817	-0.317	0.000	1.000

# t=0.318
0.449	0.500	0.818	-0.318	0.000	1.000

# t=0.319
0.449	0.500	0.819	-0.319	0.000	1.000

# t=0.320
0.449	0.500	0.820	-0.320	0.000	1.000

# t=0.321
0.448	0.500	0.821	-0.321	0.000	1.000

# t=0.322
0.448	0.500	0.822	-0.322	0.000	1.000

# t=0.323
0.448	0.500	0.823	-0.323	0.000	1.000

# t=0.324
0.447	0.500	0.824	-0.324	0.000	1.000

# t=0.325
0.447	0.500	0.825	-0.325	0.000	1.000

# t=0.326
0.447	0.500	0.826	-0.326	0.000	1.000

# t=0.327
0.446	0.500	0.827	-0.327	0.000	1.000

# t=0.328
0.446	0.500	0.828	-0.328	0.000	1.000

# t=0.329
0.446	0.500	0.829	-0.329	0.000	1.000

# t=0.330
0.445	0.500	0.830	-0.330	0.000	1.000

# t=0.331
0.445	0.500	0.831	-0.331	0.000	1.000

# t=0.332
0.445	0.500	0.832	-0.332	0.000	1.000

# t=0.333
0.444	0.500	0.833	-0.333	0.000	1.000

# t=0.334
0.444	0.500	0.834	-0.334	0.000	1.000

# t=0.335
0.444	0.500	0.835	-0.335	0.000	1.000

# t=0.336
0.443	0.500	0.836	-0.336	0.000	1.000

# t=0.337
0.443	0.500	0.837	-0.337	0.000	1.000

# t=0.338
0.443	0.500	0.838	-0.338	0.000	1.000

# t=0.339
0.442	0.500	0.839	-0.339	0.000	1.000

# t=0.340
0.442	0.500	0.840	-0.340	0.000	1.000

# t=0.341
0.442	0.500	0.841	-0.341	0.000	1.000

# t=0.342
0.441	0.500	0.842	-0.342	0.000	1.000

# t=0.343
0.441	0.500	0.843	-0.343	0.000	1.000

# t=0.344
0.441	0.500	0.844	-0.344	0.000	1.000

# t=0.345
0.440	0.500	0.845	-0.345	0.000	1.000

# t=0.346
0.440	0.500	0.846	-0.346	0.000	1.000

# t=0.347
0.440	0.500	0.847	-0.347	0.000	1.000

# t=0.348
0.439	0.500	0.848	-0.348	0.000	1.000

# t=0.349
0.439	0.500	0.849	-0.349	0.000	1.000

# t=0.350
0.439	0.500	0.850	-0.350	0.000	1.000

# t=0.351
0.438	0.500	0.851	-0.351	0.000	1.000

# t=0.352
0.438	0.500	0.852	-0.352	0.000	1.000

# t=0.353
0.438	0.500	0.853	-0.353	0.000	1.000

# t=0.354
0.437	0.500	0.854	-0.354	0.000	1.000

# t=0.355
0.437	0.500	0.855	-0.355	0.000	1.000

# t=0.356
0.436	0.500	0.856	-0.356	0.000	1.000

# t=0.357
0.436	0.500	0.857	-0.357	0.000	1.000

# t=0.358
0.436	0.500	0.858	-0.358	0.000	1.000

# t=0.359
0.435	0.500	0.859	-0.359	0.000	1.000

# t=0.360
0.435	0.500	0.860	-0.360	0.000	1.000

# t=0.361
0.435	0.500	0.861	-0.361	0.000	1.000

# t=0.362
0.434	0.500	0.862	-0.362	0.000	1.000

# t=0.363
0.434	0.500	0.863	-0.363	0.000	1.000

# t=0.364
0.434	0.500	0.864	-0.364	0.000	1.000

# t=0.365
0.433	0.500	0.865	-0.365	0.000	1.000

# t=0.366
0.433	0.500	0.866	-0.366	0.000	1.000

# t=0.367
0.432	0.500	0.867	-0.367	0.000	1.000

# t=0.368
0.432	0.500	0.868	-0.368	0.000	1.000

# t=0.369
0.432	0.500	0.869	-0.369	0.000	1.000

# t=0.370
0.431	0.500	0.870	-0.370	0.000	1.000

# t=0.371
0.431	0.500	0.871	-0.371	0.000	1.000

# t=0.372
0.431	0.500	0.872	-0.372	0.000	1.000

# t=0.373
0.430	0.500	0.873	-0.373	0.000	1.000

# t=0.374
0.430	0.500	0.874	-0.374	0.000	1.000

# t=0.375
0.430	0.500	0.875	-0.375	0.000	1.000

# t=0.376
0.429	0.500	0.876	-0.376	0.000	1.000

# t=0.377
0.429	0.500	0.877	-0.377	0.000	1.000

# t=0.378
0.428	0.500	0.878	-0.378	0.000	1.000

# t=0.379
0.428	0.500	0.879	-0.379	0.000	1.000

# t=0.380
0.428	0.500	0.880	-0.380	0.000	1.000

# t=0.381
0.427	0.500	0.881	-0.381	0.000	1.000

# t=0.382
0.427	0.500	0.882	-0.382	0.000	1.000

# t=0.383
0.426	0.500	0.883	-0.383	0.000	1.000

# t=0.384
0.426	0.500	0.884	-0.384	0.000	1.000

# t=0.385
0.426	0.500	0.885	-0.385	0.000	1.000

# t=0.386
0.425	0.500	0.886	-0.386	0.000	1.000

# t=0.387
0.425	0.500	0.887	-0.387	0.000	1.000

# t=0.388
0.425	0.500	0.888	-0.388	0.000	1.000

# t=0.389
0.424	0.500	0.889	-0.389	0.000	1.000

# t=0.390
0.424	0.500	0.890	-0.390	0.000	1.000

# t=0.391
0.423	0.500	0.891	-0.391	0.000	1.000

# t=0.392
0.423	0.500	0.892	-0.392	0.000	1.000

# t=0.393
0.423	0.500	0.893	-0.393	0.000	1.000

# t=0.394
0.422	0.500	0.894	-0.394	0.000	1.000

# t=0.395
0.422	0.500	0.895	-0.395	0.000	1.000

# t=0.396
0.421	0.500	0.896	-0.396	0.000	1.000

# t=0.397
0.421	0.500	0.897	-0.397	0.000	1.000

# t=0.398
0.421	0.500	0.898	-0.398	0.000	1.000

# t=0.399
0.420	0.500	0.899	-0.399	0.000	1.000

# t=0.400
0.420	0.500	0.900	-0.400	0.000	1.000

# t=0.401
0.419	0.500	0.901	-0.401	0.000	1.000

# t=0.402
0.419	0.500	0.902	-0.402	0.000	1.000

# t=0.403
0.419	0.500	0.903	-0.403	0.000	1.000

# t=0.404
0.418	0.500	0.904	-0.404	0.000	1.000

# t=0.405
0.418	0.500	0.905	-0.405	0.000	1.000

# t=0.406
0.417	0.500	0.906	-0.406	0.000	1.000

# t=0.407
0.417	0.500	0.907	-0.407	0.000	1.000

# t=0.408
0.417	0.500	0.908	-0.408	0.000	1.000

# t=0.409
0.416	0.500	0.909	-0.409	0.000	1.000

# t=0.410
0.416	0.500	0.910	-0.410	0.000	1.000

# t=0.411
0.415	0.500	0.911	-0.411	0.000	1.000

# t=0.412
0.415	0.500	0.912	-0.412	0.000	1.000

# t=0.413
0.415	0.500	0.913	-0.413	0.000	1.000

# t=0.414
0.414	0.500	0.914	-0.414	0.000	1.000

# t=0.415
0.414	0.500	0.915	-0.415	0.000	1.000

# t=0.416
0.413	0.500	0.916	-0.416	0.000	1.000

# t=0.417
0.413	0.500	0.917	-0.417	0.000	1.000

# t=0.418
0.412	0.500	0.918	-0.418	0.000	1.000

# t=0.419
0.412	0.500	0.919	-0.419	0.000	1.000

# t=0.420
0.412	0.500	0.920	-0.420	0.000	1.000

# t=0.421
0.411	0.500	0.921	-0.421	0.000	1.000

# t=0.422
0.411	0.500	0.922	-0.422	0.000	1.000

